Date of Auction,Auctioneer,No.of Lots,Total Qty Arrived (Kgs),Qty Sold (Kgs),MaxPrice (Rs./Kg),Avg.Price (Rs./Kg)
12-07-2017,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,108,18039.50,15285.40,1294.00,903.02
11-07-2017,"South Indian Green Cardamom Company Ltd, Kochi",237,37957.50,37957.50,1281.00,967.51
11-07-2017,"Header Systems (India) Limited, Nedumkandam",214,34519.40,34302.80,1291.00,909.76
10-07-2017,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,174,25303.00,25244.60,1302.00,934.04
08-07-2017,"Mas Enterprises, Vandanmettu",189,28715.00,28715.00,1231.00,943.17
08-07-2017,Green House Cardamom Mktg.India Pvt. Ltd,39,4098.70,3807.00,1028.00,878.28
07-07-2017,STATE TRADING CORPORATION,46,7034.60,6786.10,1070.00,928.60
07-07-2017,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,175,21287.70,20491.30,1279.00,880.24
06-07-2017,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,80,13161.80,13161.80,1134.00,899.12
06-07-2017,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",104,15758.70,15541.90,1115.00,886.22
05-07-2017,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,129,19397.60,19397.60,1059.00,867.53
05-07-2017,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,74,11249.80,11042.80,1166.00,832.11
04-07-2017,"South Indian Green Cardamom Company Ltd, Kochi",127,17305.70,17056.10,1220.00,872.01
04-07-2017,"Header Systems (India) Limited, Nedumkandam",140,20946.60,20140.40,1204.00,827.26
03-07-2017,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,80,10915.00,10718.00,1248.00,860.90
01-07-2017,"Mas Enterprises, Vandanmettu",134,22679.10,21523.50,1216.00,898.43
30-06-2017,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,175,19806.80,18116.20,1117.00,818.52
29-06-2017,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,132,23510.40,20115.00,1180.00,851.57
29-06-2017,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",129,22733.00,22227.30,1060.00,823.91
28-06-2017,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,130,22291.70,22291.70,1258.00,894.09
27-06-2017,"South Indian Green Cardamom Company Ltd, Kochi",258,41282.00,41282.00,1154.00,864.55
27-06-2017,"Header Systems (India) Limited, Nedumkandam",235,38620.60,37394.40,1172.00,883.00
24-06-2017,"Mas Enterprises, Vandanmettu",264,43067.70,43042.50,1248.00,959.00
24-06-2017,Green House Cardamom Mktg.India Pvt. Ltd,39,6158.50,6158.50,1162.00,1023.00
23-06-2017,STATE TRADING CORPORATION,74,10053.60,9446.90,1156.00,952.82
23-06-2017,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,172,20292.90,18140.20,1219.00,947.60
22-06-2017,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,165,31919.60,30774.90,1238.00,998.60
22-06-2017,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",153,25635.80,25635.80,1167.00,956.63
21-06-2017,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,216,33653.30,33489.10,1210.00,986.64
21-06-2017,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,159,25129.90,24245.40,1259.00,970.56
20-06-2017,"South Indian Green Cardamom Company Ltd, Kochi",197,30188.80,29327.30,1253.00,969.69
20-06-2017,"Header Systems (India) Limited, Nedumkandam",223,38071.80,35779.00,1228.00,943.25
19-06-2017,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,121,16795.70,16795.70,1230.00,987.47
17-06-2017,"Mas Enterprises, Vandanmettu",226,35399.80,35296.30,1266.00,1014.32
17-06-2017,Green House Cardamom Mktg.India Pvt. Ltd,35,5719.00,5583.90,1118.00,1029.20
16-06-2017,STATE TRADING CORPORATION,78,10630.60,9439.90,1163.00,926.81
16-06-2017,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,114,14395.00,13453.90,1210.00,933.55
15-06-2017,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,156,31823.20,31013.90,1210.00,961.39
15-06-2017,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",156,29526.30,29526.30,1159.00,975.61
14-06-2017,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,212,32297.60,31921.20,1208.00,955.06
14-06-2017,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,148,23066.70,21369.90,1202.00,951.54
13-06-2017,"South Indian Green Cardamom Company Ltd, Kochi",295,53557.80,50577.90,1170.00,949.81
13-06-2017,"Header Systems (India) Limited, Nedumkandam",215,40216.60,40216.60,1173.00,908.87
12-06-2017,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,121,18745.60,18552.90,1199.00,983.91
10-06-2017,"Mas Enterprises, Vandanmettu",250,40887.00,40564.40,1204.00,951.00
10-06-2017,Green House Cardamom Mktg.India Pvt. Ltd,49,7831.30,7831.30,1219.00,1033.83
09-06-2017,STATE TRADING CORPORATION,36,5376.50,3625.40,1098.00,919.02
09-06-2017,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,129,15787.70,15006.60,1172.00,908.28
08-06-2017,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,171,34977.10,33522.40,1197.00,959.09
08-06-2017,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",139,25575.30,23869.90,1200.00,927.33
07-06-2017,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,160,22514.50,22514.50,1254.00,1019.92
07-06-2017,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,138,21132.70,21132.70,1254.00,996.52
06-06-2017,"South Indian Green Cardamom Company Ltd, Kochi",201,35840.40,35840.40,1247.00,1012.88
06-06-2017,"Header Systems (India) Limited, Nedumkandam",128,20765.40,20765.40,1224.00,1002.78
05-06-2017,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,93,13203.50,12880.30,1170.00,982.68
03-06-2017,"Mas Enterprises, Vandanmettu",240,41414.90,41414.90,1170.00,948.71
03-06-2017,Green House Cardamom Mktg.India Pvt. Ltd,40,6145.40,6145.40,1102.00,990.56
02-06-2017,STATE TRADING CORPORATION,40,5483.00,5483.00,1090.00,901.31
02-06-2017,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,128,15204.40,13755.30,1104.00,823.52
01-06-2017,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,130,25617.20,25081.60,1166.00,911.58
01-06-2017,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",133,24582.60,24582.60,1194.00,933.08
31-05-2017,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,164,27167.30,26846.80,1174.00,938.48
31-05-2017,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,146,23080.80,22870.80,1220.00,901.35
30-05-2017,"South Indian Green Cardamom Company Ltd, Kochi",239,45804.80,45804.80,1187.00,904.87
30-05-2017,"Header Systems (India) Limited, Nedumkandam",163,29773.10,29366.70,1158.00,881.31
29-05-2017,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,130,20442.10,18893.10,1156.00,890.99
27-05-2017,"Mas Enterprises, Vandanmettu",217,37613.70,36618.00,1176.00,903.16
27-05-2017,Green House Cardamom Mktg.India Pvt. Ltd,38,6022.30,6022.30,1056.00,945.13
26-05-2017,STATE TRADING CORPORATION,81,13202.80,13048.50,1019.00,772.82
26-05-2017,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,154,22423.50,19427.20,1083.00,821.26
25-05-2017,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,190,43320.00,43320.00,1167.00,890.26
25-05-2017,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",202,43287.20,43171.70,1112.00,871.79
24-05-2017,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,204,36550.10,35733.10,1095.00,909.69
24-05-2017,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,164,27035.60,24339.50,1062.00,833.24
23-05-2017,"South Indian Green Cardamom Company Ltd, Kochi",251,51507.70,51242.30,1180.00,924.17
23-05-2017,"Header Systems (India) Limited, Nedumkandam",234,43364.50,41299.20,1105.00,849.82
22-05-2017,"Cardamom Planters' Association, Santhanpara",78,9446.70,6947.40,973.00,807.54
22-05-2017,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,146,24800.60,24020.70,1127.00,863.82
20-05-2017,"Mas Enterprises, Vandanmettu",297,60572.20,55861.40,1165.00,885.32
20-05-2017,Green House Cardamom Mktg.India Pvt. Ltd,32,6336.60,6336.60,1020.00,948.22
19-05-2017,STATE TRADING CORPORATION,127,19759.70,19555.20,1133.00,875.10
19-05-2017,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,148,22812.50,20639.30,1159.00,882.30
18-05-2017,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,202,45615.70,45410.50,1145.00,898.94
18-05-2017,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",210,49217.70,49046.50,1168.00,941.98
17-05-2017,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,207,40674.90,40674.90,1096.00,917.36
17-05-2017,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,196,35016.30,34149.60,1149.00,917.11
16-05-2017,"South Indian Green Cardamom Company Ltd, Kochi",335,72646.20,72380.60,1236.00,923.02
16-05-2017,"Header Systems (India) Limited, Nedumkandam",240,43338.40,41891.70,1160.00,892.54
15-05-2017,"Cardamom Planters' Association, Santhanpara",67,8184.20,6524.90,1088.00,877.95
15-05-2017,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,151,23983.80,23414.70,1116.00,902.85
13-05-2017,"Mas Enterprises, Vandanmettu",361,69989.30,69440.60,1176.00,911.35
13-05-2017,Green House Cardamom Mktg.India Pvt. Ltd,41,6977.20,6744.40,1157.00,972.25
12-05-2017,STATE TRADING CORPORATION,148,21843.30,21508.20,1133.00,913.60
12-05-2017,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,134,21712.20,19266.40,1151.00,857.72
11-05-2017,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,246,63944.50,63616.20,1191.00,959.89
11-05-2017,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",235,50528.30,50528.30,1140.00,939.62
10-05-2017,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,217,40173.10,39798.50,1200.00,974.01
10-05-2017,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,198,35027.60,31728.00,1236.00,937.08
09-05-2017,"South Indian Green Cardamom Company Ltd, Kochi",344,70207.20,70207.20,1186.00,965.58
09-05-2017,"Header Systems (India) Limited, Nedumkandam",254,48378.50,46824.50,1121.00,930.92
08-05-2017,"Cardamom Planters' Association, Santhanpara",57,6944.00,5977.40,1190.00,962.11
08-05-2017,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,164,27476.80,27153.60,1211.00,972.85
06-05-2017,"Mas Enterprises, Vandanmettu",301,56284.50,54809.80,1254.00,980.53
06-05-2017,Green House Cardamom Mktg.India Pvt. Ltd,45,8104.20,8104.20,1134.00,956.01
05-05-2017,STATE TRADING CORPORATION,144,27165.10,27165.10,1150.00,986.11
05-05-2017,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,174,25610.80,25020.10,1259.00,1001.08
04-05-2017,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,213,49468.80,49468.80,1205.00,1009.39
04-05-2017,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",202,42746.40,42746.40,1218.00,984.90
03-05-2017,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,179,35327.00,34892.70,1185.00,971.77
03-05-2017,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,135,22879.40,21522.60,1211.00,960.92
02-05-2017,"South Indian Green Cardamom Company Ltd, Kochi",339,70673.80,70233.10,1164.00,956.98
01-05-2017,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,164,28984.60,28911.00,1206.00,956.41
29-04-2017,"Mas Enterprises, Vandanmettu",342,64039.60,60595.70,1208.00,944.38
29-04-2017,Green House Cardamom Mktg.India Pvt. Ltd,33,5883.90,5503.50,1109.00,1070.45
28-04-2017,STATE TRADING CORPORATION,166,26658.40,24666.50,1119.00,934.74
28-04-2017,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,170,24816.10,23523.20,1228.00,951.43
27-04-2017,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,233,53363.90,52577.00,1211.00,953.62
27-04-2017,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",197,42080.80,41694.90,1216.00,955.15
26-04-2017,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,198,36128.30,36128.30,1221.00,1011.37
26-04-2017,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,138,24697.50,23874.10,1164.00,963.30
25-04-2017,"South Indian Green Cardamom Company Ltd, Kochi",234,43782.70,43782.30,1224.00,1047.75
25-04-2017,"Header Systems (India) Limited, Nedumkandam",170,30753.70,30427.30,1214.00,991.21
24-04-2017,"Cardamom Planters' Association, Santhanpara",52,5891.40,5008.00,1181.00,904.16
24-04-2017,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,178,30648.20,30439.40,1270.00,1021.74
22-04-2017,"Mas Enterprises, Vandanmettu",352,65983.10,65983.10,1211.00,979.01
22-04-2017,Green House Cardamom Mktg.India Pvt. Ltd,31,6234.20,6234.20,1112.00,1036.00
21-04-2017,STATE TRADING CORPORATION,111,15953.00,15920.50,1134.00,916.34
21-04-2017,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,193,29266.20,28713.90,1174.00,949.87
20-04-2017,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,288,66944.80,66223.40,1132.00,892.53
20-04-2017,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",271,61203.20,60650.20,1117.00,894.44
19-04-2017,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,256,48521.50,48416.00,1176.00,901.22
19-04-2017,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,176,30361.30,28181.90,1212.00,881.32
18-04-2017,"South Indian Green Cardamom Company Ltd, Kochi",372,78791.50,74163.80,1195.00,966.32
18-04-2017,"Header Systems (India) Limited, Nedumkandam",177,33511.90,29858.20,1165.00,909.12
17-04-2017,"Cardamom Planters' Association, Santhanpara",79,10522.70,8576.90,1228.00,974.82
17-04-2017,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,223,43392.30,41404.80,1292.00,1016.05
11-04-2017,"South Indian Green Cardamom Company Ltd, Kochi",416,84381.50,81858.10,1290.00,1098.43
11-04-2017,"Header Systems (India) Limited, Nedumkandam",226,42763.90,42763.90,1230.00,1050.67
10-04-2017,"Cardamom Planters' Association, Santhanpara",81,11990.00,10218.50,1255.00,1016.23
10-04-2017,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,216,33314.90,33314.90,1316.00,1099.09
08-04-2017,"Mas Enterprises, Vandanmettu",368,67580.60,65010.30,1329.00,1089.45
08-04-2017,Green House Cardamom Mktg.India Pvt. Ltd,32,5079.70,3102.20,1112.00,1047.70
07-04-2017,STATE TRADING CORPORATION,112,17947.60,17359.40,1274.00,1121.94
06-04-2017,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,238,52303.90,51715.40,1304.00,1160.77
06-04-2017,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",222,45553.30,45553.30,1332.00,1167.72
05-04-2017,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,226,38429.40,38429.40,1448.00,1171.90
05-04-2017,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,133,24133.20,23110.80,1298.00,1144.69
04-04-2017,"South Indian Green Cardamom Company Ltd, Kochi",299,57746.90,56637.20,1504.00,1192.38
04-04-2017,"Header Systems (India) Limited, Nedumkandam",205,36514.90,36350.80,1284.00,1166.99
03-04-2017,"Cardamom Planters' Association, Santhanpara",50,6332.20,5811.70,1225.00,1068.55
03-04-2017,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,82,10550.70,10250.90,1320.00,1160.89
01-04-2017,"Mas Enterprises, Vandanmettu",206,35178.40,34491.10,1345.00,1173.83
01-04-2017,Green House Cardamom Mktg.India Pvt. Ltd,48,7695.10,7695.10,1336.00,1226.91
31-03-2017,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,52,6949.80,4766.60,1327.00,1104.47
30-03-2017,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,209,45686.00,43829.00,1325.00,1178.84
30-03-2017,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",143,22387.40,22227.50,1331.00,1164.08
29-03-2017,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,116,19139.50,18878.20,1325.00,1172.08
29-03-2017,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,112,20106.30,16820.30,1312.00,1162.66
28-03-2017,"South Indian Green Cardamom Company Ltd, Kochi",180,30598.40,30508.20,1345.00,1169.26
28-03-2017,"Header Systems (India) Limited, Nedumkandam",154,26038.40,24242.90,1337.00,1149.95
27-03-2017,"Cardamom Planters' Association, Santhanpara",95,13186.90,11914.70,1260.00,1114.01
27-03-2017,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,132,16480.70,14486.00,1322.00,1121.05
25-03-2017,"Mas Enterprises, Vandanmettu",231,38001.90,37895.70,1395.00,1175.62
25-03-2017,Green House Cardamom Mktg.India Pvt. Ltd,57,8263.60,8001.90,1337.00,1230.63
24-03-2017,STATE TRADING CORPORATION,136,21770.50,21719.80,1302.00,1160.49
24-03-2017,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,92,11543.40,10071.20,1328.00,1163.21
23-03-2017,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",205,38147.80,38147.80,1359.00,1169.47
23-03-2017,"The Cardamom Processing & Marketing Co-Operative Society Ltd, Kumily",248,50392.10,49957.20,1350.00,1187.90
22-03-2017,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,171,31128.10,31128.10,1359.00,1202.11
22-03-2017,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,174,27061.70,26777.60,1330.00,1174.79
21-03-2017,"South Indian Green Cardamom Company Ltd, Kochi",269,42858.00,42502.40,1375.00,1194.62
21-03-2017,"Header Systems (India) Limited, Nedumkandam",185,32834.90,32554.70,1338.00,1174.34
20-03-2017,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,106,16260.10,15520.20,1364.00,1183.37
18-03-2017,"Mas Enterprises, Vandanmettu",261,42172.10,41518.60,1379.00,1189.22
18-03-2017,Green House Cardamom Mktg.India Pvt. Ltd,40,6239.20,5740.10,1361.00,1267.33
17-03-2017,STATE TRADING CORPORATION,131,22624.00,22357.70,1369.00,1171.82
17-03-2017,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,105,13500.50,13248.10,1405.00,1180.30
16-03-2017,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,269,57134.90,56386.90,1426.00,1176.87
16-03-2017,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",207,41712.70,41255.40,1351.50,1179.15
15-03-2017,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,133,23209.40,23011.00,1356.00,1190.10
15-03-2017,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,144,22080.00,20567.60,1334.00,1166.01
14-03-2017,"South Indian Green Cardamom Company Ltd, Kochi",326,58932.10,57157.60,1419.00,1190.18
14-03-2017,"Header Systems (India) Limited, Nedumkandam",235,42993.90,39030.20,1367.00,1151.42
13-03-2017,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,161,25209.40,23823.20,1434.00,1215.93
11-03-2017,"Mas Enterprises, Vandanmettu",265,42976.40,39466.00,1492.00,1248.64
11-03-2017,Green House Cardamom Mktg.India Pvt. Ltd,35,5142.00,4606.70,1358.00,1280.04
10-03-2017,STATE TRADING CORPORATION,136,20966.90,20821.70,1358.00,1226.88
10-03-2017,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,66,9110.60,8143.90,1397.00,1192.86
09-03-2017,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,220,44215.00,42997.30,1460.00,1262.23
09-03-2017,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",224,38770.00,37705.10,1433.00,1256.64
08-03-2017,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,131,24587.70,24587.70,1480.00,1262.97
08-03-2017,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,135,20123.30,19643.50,1430.00,1275.62
07-03-2017,"South Indian Green Cardamom Company Ltd, Kochi",251,45498.20,44813.40,1424.00,1229.84
07-03-2017,"Header Systems (India) Limited, Nedumkandam",146,25638.00,25199.90,1402.00,1243.67
06-03-2017,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,117,17503.90,17503.90,1409.00,1196.97
04-03-2017,"Mas Enterprises, Vandanmettu",289,46067.20,42375.60,1435.00,1211.05
04-03-2017,Green House Cardamom Mktg.India Pvt. Ltd,33,5280.30,4850.70,1402.00,1201.86
03-03-2017,STATE TRADING CORPORATION,140,20504.80,19187.20,1323.00,1194.69
03-03-2017,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,107,13896.40,13793.30,1359.00,1191.22
02-03-2017,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,279,58028.00,56088.20,1489.00,1231.33
02-03-2017,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",242,47275.10,46222.20,1398.00,1213.61
01-03-2017,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,253,46175.30,44561.00,1413.00,1228.78
01-03-2017,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,145,23059.80,20250.60,1460.00,1214.05
28-02-2017,"South Indian Green Cardamom Company Ltd, Kochi",342,64927.60,63483.60,1480.00,1265.50
28-02-2017,"Header Systems (India) Limited, Nedumkandam",218,38818.10,36954.20,1393.00,1234.09
27-02-2017,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,186,26453.10,25639.20,1428.00,1254.46
25-02-2017,"Mas Enterprises, Vandanmettu",304,53163.80,49183.30,1516.00,1292.87
25-02-2017,Green House Cardamom Mktg.India Pvt. Ltd,42,5064.00,4522.70,1428.00,1306.17
24-02-2017,STATE TRADING CORPORATION,139,22426.90,20633.30,1396.00,1275.21
24-02-2017,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,110,14207.80,11798.50,1454.00,1270.78
23-02-2017,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,300,69302.60,66921.50,1482.00,1309.05
23-02-2017,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",282,59702.60,59307.30,1440.00,1281.85
22-02-2017,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,257,46308.80,45657.80,1480.00,1295.83
22-02-2017,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,153,24853.20,23285.40,1420.00,1280.98
21-02-2017,"South Indian Green Cardamom Company Ltd, Kochi",374,73929.70,73654.70,1496.00,1313.13
21-02-2017,"Header Systems (India) Limited, Nedumkandam",282,53538.30,52933.00,1418.00,1277.75
20-02-2017,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,190,29317.70,27902.40,1478.00,1323.84
18-02-2017,"Mas Enterprises, Vandanmettu",296,47484.30,45875.70,1464.00,1309.48
18-02-2017,Green House Cardamom Mktg.India Pvt. Ltd,44,5956.80,5956.80,1447.00,1350.48
17-02-2017,STATE TRADING CORPORATION,91,14559.10,13552.30,1420.00,1312.50
17-02-2017,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,81,11490.80,11047.90,1442.00,1312.12
16-02-2017,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,316,69514.50,69081.90,1480.00,1341.77
16-02-2017,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",284,59257.70,59257.70,1470.00,1313.55
15-02-2017,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,192,35598.80,35251.00,1476.00,1326.28
15-02-2017,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,157,25049.10,22767.50,1466.00,1322.37
14-02-2017,"South Indian Green Cardamom Company Ltd, Kochi",375,71142.30,65901.40,1495.00,1335.57
14-02-2017,"Header Systems (India) Limited, Nedumkandam",337,60443.90,53917.30,1432.00,1291.12
13-02-2017,"Cardamom Planters' Association, Santhanpara",61,9753.20,8358.20,1356.00,1304.13
13-02-2017,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,120,17010.60,15790.80,1523.00,1326.02
11-02-2017,Green House Cardamom Mktg.India Pvt. Ltd,52,7057.90,5768.80,1468.00,1371.29
11-02-2017,"Mas Enterprises, Vandanmettu",347,62028.90,57295.90,1518.00,1341.23
10-02-2017,STATE TRADING CORPORATION,183,31027.30,28583.70,1490.00,1344.04
10-02-2017,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,103,15149.10,12663.40,1528.00,1325.08
09-02-2017,"The Cardamom Processing & Marketing Co-Operative Society Ltd, Kumily",310,70868.10,67316.90,1504.00,1362.46
09-02-2017,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",301,57820.30,56278.20,1511.00,1344.35
08-02-2017,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,237,41425.20,41028.90,1511.00,1356.90
08-02-2017,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,158,27126.60,25333.40,1542.00,1349.87
07-02-2017,"South Indian Green Cardamom Company Ltd, Kochi",336,62681.60,62182.20,1567.00,1378.30
07-02-2017,"Header Systems (India) Limited, Nedumkandam",300,56475.10,55560.60,1554.00,1354.23
06-02-2017,"Cardamom Planters' Association, Santhanpara",46,5331.80,4679.90,1474.00,1325.04
06-02-2017,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,155,25531.90,25154.40,1549.00,1363.05
04-02-2017,"Mas Enterprises, Vandanmettu",226,35130.30,35010.40,1560.00,1365.92
04-02-2017,Green House Cardamom Mktg.India Pvt. Ltd,43,6088.50,5980.30,1518.00,1336.26
03-02-2017,STATE TRADING CORPORATION,113,17100.70,15873.80,1466.00,1338.72
03-02-2017,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,121,17547.20,17446.50,1438.00,1306.34
